"""Datum"",""Sonnenaufgang"",""Sonnenuntergang"",""Mittag"",""Sonnenlicht (Std.)"",""DST"""
"""Freitag, 14. Februar 2020"",""05:07:50"",""16:55:11"",""10:01:31"",""11:47:21"",""nein"""
"""Samstag, 15. Februar 2020"",""05:07:30"",""16:55:26"",""10:01:28"",""11:47:56"",""nein"""
"""Sonntag, 16. Februar 2020"",""05:07:10"",""16:55:41"",""10:01:25"",""11:48:31"",""nein"""
"""Montag, 17. Februar 2020"",""05:06:49"",""16:55:54"",""10:01:22"",""11:49:05"",""nein"""
"""Dienstag, 18. Februar 2020"",""05:06:27"",""16:56:08"",""10:01:17"",""11:49:41"",""nein"""
"""Mittwoch, 19. Februar 2020"",""05:06:04"",""16:56:20"",""10:01:12"",""11:50:16"",""nein"""
"""Donnerstag, 20. Februar 2020"",""05:05:41"",""16:56:32"",""10:01:07"",""11:50:51"",""nein"""
"""Freitag, 21. Februar 2020"",""05:05:16"",""16:56:44"",""10:01:00"",""11:51:28"",""nein"""
"""Samstag, 22. Februar 2020"",""05:04:51"",""16:56:55"",""10:00:53"",""11:52:04"",""nein"""
"""Sonntag, 23. Februar 2020"",""05:04:25"",""16:57:06"",""10:00:46"",""11:52:41"",""nein"""
"""Montag, 24. Februar 2020"",""05:03:59"",""16:57:16"",""10:00:37"",""11:53:17"",""nein"""
"""Dienstag, 25. Februar 2020"",""05:03:32"",""16:57:25"",""10:00:28"",""11:53:53"",""nein"""
"""Mittwoch, 26. Februar 2020"",""05:03:04"",""16:57:34"",""10:00:19"",""11:54:30"",""nein"""
"""Donnerstag, 27. Februar 2020"",""05:02:35"",""16:57:42"",""10:00:09"",""11:55:07"",""nein"""
"""Freitag, 28. Februar 2020"",""05:02:06"",""16:57:50"",""09:59:58"",""11:55:44"",""nein"""
"""Samstag, 29. Februar 2020"",""05:01:36"",""16:57:58"",""09:59:47"",""11:56:22"",""nein"""
"""Sonntag, 01. MŠrz 2020"",""05:01:06"",""16:58:05"",""09:59:36"",""11:56:59"",""nein"""
"""Montag, 02. MŠrz 2020"",""05:00:35"",""16:58:12"",""09:59:23"",""11:57:37"",""nein"""
"""Dienstag, 03. MŠrz 2020"",""05:00:04"",""16:58:18"",""09:59:11"",""11:58:14"",""nein"""
"""Mittwoch, 04. MŠrz 2020"",""04:59:32"",""16:58:24"",""09:58:58"",""11:58:52"",""nein"""
"""Donnerstag, 05. MŠrz 2020"",""04:58:59"",""16:58:29"",""09:58:44"",""11:59:30"",""nein"""
"""Freitag, 06. MŠrz 2020"",""04:58:26"",""16:58:34"",""09:58:30"",""12:00:08"",""nein"""
"""Samstag, 07. MŠrz 2020"",""04:57:53"",""16:58:39"",""09:58:16"",""12:00:46"",""nein"""
"""Sonntag, 08. MŠrz 2020"",""04:57:19"",""16:58:44"",""09:58:01"",""12:01:25"",""nein"""
"""Montag, 09. MŠrz 2020"",""04:56:45"",""16:58:48"",""09:57:46"",""12:02:03"",""nein"""
"""Dienstag, 10. MŠrz 2020"",""04:56:10"",""16:58:51"",""09:57:31"",""12:02:41"",""nein"""
"""Mittwoch, 11. MŠrz 2020"",""04:55:35"",""16:58:55"",""09:57:15"",""12:03:20"",""nein"""
"""Donnerstag, 12. MŠrz 2020"",""04:55:00"",""16:58:58"",""09:56:59"",""12:03:58"",""nein"""
"""Freitag, 13. MŠrz 2020"",""04:54:24"",""16:59:01"",""09:56:43"",""12:04:37"",""nein"""
"""Samstag, 14. MŠrz 2020"",""04:53:48"",""16:59:04"",""09:56:26"",""12:05:16"",""nein"""
"""Sonntag, 15. MŠrz 2020"",""04:53:12"",""16:59:06"",""09:56:09"",""12:05:54"",""nein"""
"""Montag, 16. MŠrz 2020"",""04:52:36"",""16:59:09"",""09:55:52"",""12:06:33"",""nein"""
"""Dienstag, 17. MŠrz 2020"",""04:51:59"",""16:59:11"",""09:55:35"",""12:07:12"",""nein"""
"""Mittwoch, 18. MŠrz 2020"",""04:51:22"",""16:59:13"",""09:55:18"",""12:07:51"",""nein"""
"""Donnerstag, 19. MŠrz 2020"",""04:50:46"",""16:59:15"",""09:55:00"",""12:08:29"",""nein"""
"""Freitag, 20. MŠrz 2020"",""04:50:08"",""16:59:16"",""09:54:42"",""12:09:08"",""nein"""
"""Samstag, 21. MŠrz 2020"",""04:49:31"",""16:59:18"",""09:54:24"",""12:09:47"",""nein"""
"""Sonntag, 22. MŠrz 2020"",""04:48:54"",""16:59:19"",""09:54:07"",""12:10:25"",""nein"""
"""Montag, 23. MŠrz 2020"",""04:48:17"",""16:59:21"",""09:53:49"",""12:11:04"",""nein"""
"""Dienstag, 24. MŠrz 2020"",""04:47:39"",""16:59:22"",""09:53:30"",""12:11:43"",""nein"""
"""Mittwoch, 25. MŠrz 2020"",""04:47:02"",""16:59:23"",""09:53:12"",""12:12:21"",""nein"""
"""Donnerstag, 26. MŠrz 2020"",""04:46:24"",""16:59:24"",""09:52:54"",""12:13:00"",""nein"""
"""Freitag, 27. MŠrz 2020"",""04:45:47"",""16:59:26"",""09:52:36"",""12:13:39"",""nein"""
"""Samstag, 28. MŠrz 2020"",""04:45:09"",""16:59:27"",""09:52:18"",""12:14:18"",""nein"""
"""Sonntag, 29. MŠrz 2020"",""05:44:32"",""17:59:28"",""10:52:00"",""12:14:56"",""ja"""
"""Montag, 30. MŠrz 2020"",""05:43:55"",""17:59:29"",""10:51:42"",""12:15:34"",""ja"""
"""Dienstag, 31. MŠrz 2020"",""05:43:18"",""17:59:31"",""10:51:24"",""12:16:13"",""ja"""
"""Mittwoch, 01. April 2020"",""06:49:13"",""19:45:46"",""13:17:30"",""12:56:33"",""ja"""
"""Donnerstag, 02. April 2020"",""06:47:11"",""19:47:13"",""13:17:12"",""13:00:02"",""ja"""
"""Freitag, 03. April 2020"",""06:45:08"",""19:48:41"",""13:16:55"",""13:03:33"",""ja"""
"""Samstag, 04. April 2020"",""06:43:07"",""19:50:08"",""13:16:37"",""13:07:01"",""ja"""
"""Sonntag, 05. April 2020"",""06:41:05"",""19:51:35"",""13:16:20"",""13:10:30"",""ja"""
"""Montag, 06. April 2020"",""06:39:04"",""19:53:02"",""13:16:03"",""13:13:58"",""ja"""
"""Dienstag, 07. April 2020"",""06:37:03"",""19:54:29"",""13:15:46"",""13:17:26"",""ja"""
"""Mittwoch, 08. April 2020"",""06:35:03"",""19:55:56"",""13:15:30"",""13:20:53"",""ja"""
"""Donnerstag, 09. April 2020"",""06:33:03"",""19:57:23"",""13:15:13"",""13:24:20"",""ja"""
"""Freitag, 10. April 2020"",""06:31:04"",""19:58:50"",""13:14:57"",""13:27:46"",""ja"""
"""Samstag, 11. April 2020"",""06:29:06"",""20:00:17"",""13:14:41"",""13:31:11"",""ja"""
"""Sonntag, 12. April 2020"",""06:27:08"",""20:01:44"",""13:14:26"",""13:34:36"",""ja"""
"""Montag, 13. April 2020"",""06:25:10"",""20:03:11"",""13:14:11"",""13:38:01"",""ja"""
"""Dienstag, 14. April 2020"",""06:23:14"",""20:04:38"",""13:13:56"",""13:41:24"",""ja"""
"""Mittwoch, 15. April 2020"",""06:21:18"",""20:06:06"",""13:13:42"",""13:44:48"",""ja"""
"""Donnerstag, 16. April 2020"",""06:19:23"",""20:07:33"",""13:13:28"",""13:48:10"",""ja"""
"""Freitag, 17. April 2020"",""06:17:28"",""20:09:00"",""13:13:14"",""13:51:32"",""ja"""
"""Samstag, 18. April 2020"",""06:15:34"",""20:10:27"",""13:13:01"",""13:54:53"",""ja"""
"""Sonntag, 19. April 2020"",""06:13:42"",""20:11:54"",""13:12:48"",""13:58:12"",""ja"""
"""Montag, 20. April 2020"",""06:11:50"",""20:13:20"",""13:12:35"",""14:01:30"",""ja"""
"""Dienstag, 21. April 2020"",""06:09:59"",""20:14:47"",""13:12:23"",""14:04:48"",""ja"""
"""Mittwoch, 22. April 2020"",""06:08:09"",""20:16:14"",""13:12:11"",""14:08:05"",""ja"""
"""Donnerstag, 23. April 2020"",""06:06:20"",""20:17:41"",""13:12:00"",""14:11:21"",""ja"""
"""Freitag, 24. April 2020"",""06:04:32"",""20:19:07"",""13:11:50"",""14:14:35"",""ja"""
"""Samstag, 25. April 2020"",""06:02:45"",""20:20:34"",""13:11:39"",""14:17:49"",""ja"""
"""Sonntag, 26. April 2020"",""06:00:59"",""20:22:00"",""13:11:30"",""14:21:01"",""ja"""
"""Montag, 27. April 2020"",""05:59:14"",""20:23:27"",""13:11:20"",""14:24:13"",""ja"""
"""Dienstag, 28. April 2020"",""05:57:31"",""20:24:53"",""13:11:12"",""14:27:22"",""ja"""
"""Mittwoch, 29. April 2020"",""05:55:48"",""20:26:19"",""13:11:03"",""14:30:31"",""ja"""
"""Donnerstag, 30. April 2020"",""05:54:07"",""20:27:44"",""13:10:56"",""14:33:37"",""ja"""
"""Freitag, 01. Mai 2020"",""05:26:57"",""18:01:51"",""10:44:24"",""12:34:54"",""ja"""
"""Samstag, 02. Mai 2020"",""05:26:34"",""18:02:01"",""10:44:17"",""12:35:27"",""ja"""
"""Sonntag, 03. Mai 2020"",""05:26:12"",""18:02:11"",""10:44:11"",""12:35:59"",""ja"""
"""Montag, 04. Mai 2020"",""05:25:51"",""18:02:21"",""10:44:06"",""12:36:30"",""ja"""
"""Dienstag, 05. Mai 2020"",""05:25:30"",""18:02:32"",""10:44:01"",""12:37:02"",""ja"""
"""Mittwoch, 06. Mai 2020"",""05:25:10"",""18:02:43"",""10:43:56"",""12:37:33"",""ja"""
"""Donnerstag, 07. Mai 2020"",""05:24:51"",""18:02:54"",""10:43:53"",""12:38:03"",""ja"""
"""Freitag, 08. Mai 2020"",""05:24:33"",""18:03:06"",""10:43:49"",""12:38:33"",""ja"""
"""Samstag, 09. Mai 2020"",""05:24:15"",""18:03:18"",""10:43:47"",""12:39:03"",""ja"""
"""Sonntag, 10. Mai 2020"",""05:23:59"",""18:03:30"",""10:43:44"",""12:39:31"",""ja"""
"""Montag, 11. Mai 2020"",""05:23:43"",""18:03:43"",""10:43:43"",""12:40:00"",""ja"""
"""Dienstag, 12. Mai 2020"",""05:23:28"",""18:03:56"",""10:43:42"",""12:40:28"",""ja"""
"""Mittwoch, 13. Mai 2020"",""05:23:13"",""18:04:09"",""10:43:41"",""12:40:56"",""ja"""
"""Donnerstag, 14. Mai 2020"",""05:23:00"",""18:04:23"",""10:43:41"",""12:41:23"",""ja"""
"""Freitag, 15. Mai 2020"",""05:22:47"",""18:04:37"",""10:43:42"",""12:41:50"",""ja"""
"""Samstag, 16. Mai 2020"",""05:22:35"",""18:04:51"",""10:43:43"",""12:42:16"",""ja"""
"""Sonntag, 17. Mai 2020"",""05:22:24"",""18:05:06"",""10:43:45"",""12:42:42"",""ja"""
"""Montag, 18. Mai 2020"",""05:22:14"",""18:05:21"",""10:43:48"",""12:43:07"",""ja"""
"""Dienstag, 19. Mai 2020"",""05:22:05"",""18:05:36"",""10:43:51"",""12:43:31"",""ja"""
"""Mittwoch, 20. Mai 2020"",""05:21:56"",""18:05:52"",""10:43:54"",""12:43:56"",""ja"""
"""Donnerstag, 21. Mai 2020"",""05:21:49"",""18:06:07"",""10:43:58"",""12:44:18"",""ja"""
"""Freitag, 22. Mai 2020"",""05:21:42"",""18:06:23"",""10:44:03"",""12:44:41"",""ja"""
"""Samstag, 23. Mai 2020"",""05:21:36"",""18:06:39"",""10:44:08"",""12:45:03"",""ja"""
"""Sonntag, 24. Mai 2020"",""05:21:31"",""18:06:56"",""10:44:13"",""12:45:25"",""ja"""
"""Montag, 25. Mai 2020"",""05:21:26"",""18:07:12"",""10:44:19"",""12:45:46"",""ja"""
"""Dienstag, 26. Mai 2020"",""05:21:23"",""18:07:29"",""10:44:26"",""12:46:06"",""ja"""
"""Mittwoch, 27. Mai 2020"",""05:21:20"",""18:07:46"",""10:44:33"",""12:46:26"",""ja"""
"""Donnerstag, 28. Mai 2020"",""05:21:18"",""18:08:03"",""10:44:40"",""12:46:45"",""ja"""
"""Freitag, 29. Mai 2020"",""05:21:17"",""18:08:20"",""10:44:48"",""12:47:03"",""ja"""
"""Samstag, 30. Mai 2020"",""05:21:17"",""18:08:37"",""10:44:57"",""12:47:20"",""ja"""
"""Sonntag, 31. Mai 2020"",""05:21:17"",""18:08:54"",""10:45:05"",""12:47:37"",""ja"""
"""Montag, 01. Juni 2020"",""05:21:18"",""18:09:11"",""10:45:15"",""12:47:53"",""ja"""
"""Dienstag, 02. Juni 2020"",""05:21:20"",""18:09:28"",""10:45:24"",""12:48:08"",""ja"""
"""Mittwoch, 03. Juni 2020"",""05:21:23"",""18:09:46"",""10:45:34"",""12:48:23"",""ja"""
"""Donnerstag, 04. Juni 2020"",""05:21:26"",""18:10:03"",""10:45:44"",""12:48:37"",""ja"""
"""Freitag, 05. Juni 2020"",""05:21:30"",""18:10:20"",""10:45:55"",""12:48:50"",""ja"""
"""Samstag, 06. Juni 2020"",""05:21:35"",""18:10:37"",""10:46:06"",""12:49:02"",""ja"""
"""Sonntag, 07. Juni 2020"",""05:21:41"",""18:10:54"",""10:46:17"",""12:49:13"",""ja"""
"""Montag, 08. Juni 2020"",""05:21:47"",""18:11:11"",""10:46:29"",""12:49:24"",""ja"""
"""Dienstag, 09. Juni 2020"",""05:21:54"",""18:11:28"",""10:46:41"",""12:49:34"",""ja"""
"""Mittwoch, 10. Juni 2020"",""05:22:01"",""18:11:44"",""10:46:53"",""12:49:43"",""ja"""
"""Donnerstag, 11. Juni 2020"",""05:22:09"",""18:12:00"",""10:47:05"",""12:49:51"",""ja"""
"""Freitag, 12. Juni 2020"",""05:22:18"",""18:12:17"",""10:47:17"",""12:49:59"",""ja"""
"""Samstag, 13. Juni 2020"",""05:22:27"",""18:12:32"",""10:47:30"",""12:50:05"",""ja"""
"""Sonntag, 14. Juni 2020"",""05:22:37"",""18:12:48"",""10:47:42"",""12:50:11"",""ja"""
"""Montag, 15. Juni 2020"",""05:22:47"",""18:13:03"",""10:47:55"",""12:50:16"",""ja"""
"""Dienstag, 16. Juni 2020"",""05:22:58"",""18:13:18"",""10:48:08"",""12:50:20"",""ja"""
"""Mittwoch, 17. Juni 2020"",""05:23:09"",""18:13:33"",""10:48:21"",""12:50:24"",""ja"""
"""Donnerstag, 18. Juni 2020"",""05:23:21"",""18:13:47"",""10:48:34"",""12:50:26"",""ja"""
"""Freitag, 19. Juni 2020"",""05:23:33"",""18:14:01"",""10:48:47"",""12:50:28"",""ja"""
"""Samstag, 20. Juni 2020"",""05:23:46"",""18:14:15"",""10:49:00"",""12:50:29"",""ja"""
"""Sonntag, 21. Juni 2020"",""05:23:59"",""18:14:28"",""10:49:13"",""12:50:29"",""ja"""
"""Montag, 22. Juni 2020"",""05:24:12"",""18:14:41"",""10:49:26"",""12:50:29"",""ja"""
"""Dienstag, 23. Juni 2020"",""05:24:26"",""18:14:53"",""10:49:39"",""12:50:27"",""ja"""
"""Mittwoch, 24. Juni 2020"",""05:24:40"",""18:15:04"",""10:49:52"",""12:50:24"",""ja"""
"""Donnerstag, 25. Juni 2020"",""05:24:55"",""18:15:15"",""10:50:05"",""12:50:20"",""ja"""
"""Freitag, 26. Juni 2020"",""05:25:09"",""18:15:26"",""10:50:18"",""12:50:17"",""ja"""
"""Samstag, 27. Juni 2020"",""05:25:24"",""18:15:36"",""10:50:30"",""12:50:12"",""ja"""
"""Sonntag, 28. Juni 2020"",""05:25:39"",""18:15:45"",""10:50:42"",""12:50:06"",""ja"""
"""Montag, 29. Juni 2020"",""05:25:55"",""18:15:54"",""10:50:54"",""12:49:59"",""ja"""
"""Dienstag, 30. Juni 2020"",""05:26:10"",""18:16:02"",""10:51:06"",""12:49:52"",""ja"""
"""Mittwoch, 01. Juli 2020"",""05:26:26"",""18:16:10"",""10:51:18"",""12:49:44"",""ja"""
"""Donnerstag, 02. Juli 2020"",""05:26:42"",""18:16:16"",""10:51:29"",""12:49:34"",""ja"""
"""Freitag, 03. Juli 2020"",""05:26:58"",""18:16:22"",""10:51:40"",""12:49:24"",""ja"""
"""Samstag, 04. Juli 2020"",""05:27:14"",""18:16:28"",""10:51:51"",""12:49:14"",""ja"""
"""Sonntag, 05. Juli 2020"",""05:27:30"",""18:16:33"",""10:52:01"",""12:49:03"",""ja"""
"""Montag, 06. Juli 2020"",""05:27:46"",""18:16:36"",""10:52:11"",""12:48:50"",""ja"""
"""Dienstag, 07. Juli 2020"",""05:28:02"",""18:16:40"",""10:52:21"",""12:48:38"",""ja"""
"""Mittwoch, 08. Juli 2020"",""05:28:18"",""18:16:42"",""10:52:30"",""12:48:24"",""ja"""
"""Donnerstag, 09. Juli 2020"",""05:28:34"",""18:16:44"",""10:52:39"",""12:48:10"",""ja"""
"""Freitag, 10. Juli 2020"",""05:28:50"",""18:16:44"",""10:52:47"",""12:47:54"",""ja"""
"""Samstag, 11. Juli 2020"",""05:29:06"",""18:16:45"",""10:52:55"",""12:47:39"",""ja"""
"""Sonntag, 12. Juli 2020"",""05:29:22"",""18:16:44"",""10:53:03"",""12:47:22"",""ja"""
"""Montag, 13. Juli 2020"",""05:29:38"",""18:16:42"",""10:53:10"",""12:47:04"",""ja"""
"""Dienstag, 14. Juli 2020"",""05:29:53"",""18:16:40"",""10:53:17"",""12:46:47"",""ja"""
"""Mittwoch, 15. Juli 2020"",""05:30:09"",""18:16:36"",""10:53:23"",""12:46:27"",""ja"""
"""Donnerstag, 16. Juli 2020"",""05:30:24"",""18:16:32"",""10:53:28"",""12:46:08"",""ja"""
"""Freitag, 17. Juli 2020"",""05:30:39"",""18:16:27"",""10:53:33"",""12:45:48"",""ja"""
"""Samstag, 18. Juli 2020"",""05:30:54"",""18:16:22"",""10:53:38"",""12:45:28"",""ja"""
"""Sonntag, 19. Juli 2020"",""05:31:09"",""18:16:15"",""10:53:42"",""12:45:06"",""ja"""
"""Montag, 20. Juli 2020"",""05:31:23"",""18:16:07"",""10:53:45"",""12:44:44"",""ja"""
"""Dienstag, 21. Juli 2020"",""05:31:37"",""18:15:59"",""10:53:48"",""12:44:22"",""ja"""
"""Mittwoch, 22. Juli 2020"",""05:31:51"",""18:15:50"",""10:53:50"",""12:43:59"",""ja"""
"""Donnerstag, 23. Juli 2020"",""05:32:04"",""18:15:40"",""10:53:52"",""12:43:36"",""ja"""
"""Freitag, 24. Juli 2020"",""05:32:17"",""18:15:28"",""10:53:53"",""12:43:11"",""ja"""
"""Samstag, 25. Juli 2020"",""05:32:30"",""18:15:17"",""10:53:53"",""12:42:47"",""ja"""
"""Sonntag, 26. Juli 2020"",""05:32:43"",""18:15:04"",""10:53:53"",""12:42:21"",""ja"""
"""Montag, 27. Juli 2020"",""05:32:55"",""18:14:50"",""10:53:53"",""12:41:55"",""ja"""
"""Dienstag, 28. Juli 2020"",""05:33:07"",""18:14:36"",""10:53:51"",""12:41:29"",""ja"""
"""Mittwoch, 29. Juli 2020"",""05:33:19"",""18:14:20"",""10:53:50"",""12:41:01"",""ja"""
"""Donnerstag, 30. Juli 2020"",""05:33:30"",""18:14:04"",""10:53:47"",""12:40:34"",""ja"""
"""Freitag, 31. Juli 2020"",""05:33:41"",""18:13:47"",""10:53:44"",""12:40:06"",""ja"""
"""Samstag, 01. August 2020"",""05:33:51"",""18:13:29"",""10:53:40"",""12:39:38"",""ja"""
"""Sonntag, 02. August 2020"",""05:34:01"",""18:13:11"",""10:53:36"",""12:39:10"",""ja"""
"""Montag, 03. August 2020"",""05:34:11"",""18:12:51"",""10:53:31"",""12:38:40"",""ja"""
"""Dienstag, 04. August 2020"",""05:34:20"",""18:12:31"",""10:53:25"",""12:38:11"",""ja"""
"""Mittwoch, 05. August 2020"",""05:34:29"",""18:12:10"",""10:53:19"",""12:37:41"",""ja"""
"""Donnerstag, 06. August 2020"",""05:34:37"",""18:11:48"",""10:53:13"",""12:37:11"",""ja"""
"""Freitag, 07. August 2020"",""05:34:45"",""18:11:25"",""10:53:05"",""12:36:40"",""ja"""
"""Samstag, 08. August 2020"",""05:34:53"",""18:11:02"",""10:52:57"",""12:36:09"",""ja"""
"""Sonntag, 09. August 2020"",""05:35:00"",""18:10:37"",""10:52:49"",""12:35:37"",""ja"""
"""Montag, 10. August 2020"",""05:35:07"",""18:10:12"",""10:52:40"",""12:35:05"",""ja"""
"""Dienstag, 11. August 2020"",""05:35:13"",""18:09:47"",""10:52:30"",""12:34:34"",""ja"""
"""Mittwoch, 12. August 2020"",""05:35:19"",""18:09:20"",""10:52:20"",""12:34:01"",""ja"""
"""Donnerstag, 13. August 2020"",""05:35:25"",""18:08:53"",""10:52:09"",""12:33:28"",""ja"""
"""Freitag, 14. August 2020"",""05:35:30"",""18:08:25"",""10:51:58"",""12:32:55"",""ja"""
"""Samstag, 15. August 2020"",""05:35:35"",""18:07:57"",""10:51:46"",""12:32:22"",""ja"""
"""Sonntag, 16. August 2020"",""05:35:40"",""18:07:28"",""10:51:34"",""12:31:48"",""ja"""
"""Montag, 17. August 2020"",""05:35:44"",""18:06:58"",""10:51:21"",""12:31:14"",""ja"""
"""Dienstag, 18. August 2020"",""05:35:47"",""18:06:27"",""10:51:07"",""12:30:40"",""ja"""
"""Mittwoch, 19. August 2020"",""05:35:51"",""18:05:56"",""10:50:53"",""12:30:05"",""ja"""
"""Donnerstag, 20. August 2020"",""05:35:54"",""18:05:24"",""10:50:39"",""12:29:30"",""ja"""
"""Freitag, 21. August 2020"",""05:35:56"",""18:04:52"",""10:50:24"",""12:28:56"",""ja"""
"""Samstag, 22. August 2020"",""05:35:59"",""18:04:19"",""10:50:09"",""12:28:20"",""ja"""
"""Sonntag, 23. August 2020"",""05:36:01"",""18:03:46"",""10:49:53"",""12:27:45"",""ja"""
"""Montag, 24. August 2020"",""05:36:02"",""18:03:12"",""10:49:37"",""12:27:10"",""ja"""
"""Dienstag, 25. August 2020"",""05:36:04"",""18:02:37"",""10:49:20"",""12:26:33"",""ja"""
"""Mittwoch, 26. August 2020"",""05:36:05"",""18:02:02"",""10:49:04"",""12:25:57"",""ja"""
"""Donnerstag, 27. August 2020"",""05:36:05"",""18:01:27"",""10:48:46"",""12:25:22"",""ja"""
"""Freitag, 28. August 2020"",""05:36:06"",""18:00:51"",""10:48:28"",""12:24:45"",""ja"""
"""Samstag, 29. August 2020"",""05:36:06"",""18:00:15"",""10:48:10"",""12:24:09"",""ja"""
"""Sonntag, 30. August 2020"",""05:36:06"",""17:59:38"",""10:47:52"",""12:23:32"",""ja"""
"""Montag, 31. August 2020"",""05:36:05"",""17:59:01"",""10:47:33"",""12:22:56"",""ja"""
"""Dienstag, 01. September 2020"",""05:36:05"",""17:58:24"",""10:47:14"",""12:22:19"",""ja"""
